hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0153,Natalie Pearson,Dermatology,Cosmetic,South,Texas,Dallas,SO01,Low Value,22,Webinar,Tenant_B,CNT0153,Managing Outcomes in Pulmonology,Brochure,PDF,Sales Rep,Case Study,CMP0153,US_HCP_Campaign_153,Engagement,Sales Rep,Active,04-10-2024,24-01-2025,PRD0153,Neurova,Neurology,Neuroprotective,04-10-2024,30-09-2024,10,Q4,2024,Tier 3,419,414,473,383,9750.33,0,TRUE,41,32,14,1,0.125,278,TRUE,FALSE,0,0,4.44,8,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0154,William Gallegos,Psychiatry,Child,Midwest,Illinois,Chicago,MW14,Low Value,32,Email,Tenant_B,CNT0154,Optimizing Therapy in Cardiology,Brochure,PDF,Email,Case Study,CMP0154,US_HCP_Campaign_154,Conversion,Conference,Active,01-12-2023,24-02-2024,PRD0154,Glycetra,Endocrinology,Diabetes Care,01-12-2023,27-11-2023,12,Q4,2023,Tier 2,307,294,353,76,21708.71,0,TRUE,8,3,2,1,0.2,13,TRUE,FALSE,0,0,3.66,9,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0155,Ann Lawson,Psychiatry,Child,West,California,San Francisco,WE08,Medium Value,14,Mobile App,Tenant_B,CNT0155,Understanding Treatment in Cardiology,Landing Page,HTML,Sales Rep,Case Study,CMP0155,US_HCP_Campaign_155,Awareness,Digital Ads,Active,18-08-2024,30-11-2024,PRD0155,Seranova,Psychiatry,Antidepressant,18-08-2024,12-08-2024,8,Q3,2024,Tier 2,104,48,237,12,23334.85,0,TRUE,44,4,2,1,0.3333,709,TRUE,TRUE,1,295.95,3.37,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0156,Stacey Wells,Psychiatry,Adult,Northeast,New Jersey,Paterson,NE09,High Value,25,Email,Tenant_A,CNT0156,Optimizing Care in Diabetes,Landing Page,HTML,Mobile App,Patient Outcomes,CMP0156,US_HCP_Campaign_156,Awareness,Webinar,Planned,19-08-2024,10-12-2024,PRD0156,Cholvarex,Cardiology,Lipid Lowering,19-08-2024,19-08-2024,8,Q3,2024,Tier 2,399,182,424,128,12226.44,0,TRUE,23,23,9,1,0,77,FALSE,FALSE,0,0,2.02,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0157,Matthew Cross,Orthopedics,Sports,Midwest,Michigan,Lansing,MW10,Low Value,14,Email,Tenant_A,CNT0157,Advancing Treatment in Cardiology,Brochure,PDF,Email,Clinical Evidence,CMP0157,US_HCP_Campaign_157,Engagement,Digital Ads,Planned,10-03-2024,18-04-2024,PRD0157,Oncava,Oncology,Immunotherapy,10-03-2024,04-03-2024,3,Q1,2024,Tier 1,138,136,207,43,37079.65,1,TRUE,34,29,26,1,1,689,TRUE,FALSE,0,0,4.4,9,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0158,John Short,Gastroenterology,IBD,Midwest,Indiana,Bloomington,MW03,High Value,30,Webinar,Tenant_A,CNT0158,Optimizing Treatment in Pulmonology,Video,MP4,Sales Rep,Case Study,CMP0158,US_HCP_Campaign_158,Awareness,Email,Completed,20-06-2023,15-10-2023,PRD0158,Seranova,Psychiatry,Antidepressant,20-06-2023,19-06-2023,6,Q2,2023,Tier 2,186,185,220,82,49346.38,1,TRUE,47,10,5,1,0.1667,631,TRUE,FALSE,0,0,3.81,10,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0159,Megan Williams,Cardiology,Interventional,West,Washington,Spokane,WE08,High Value,28,Webinar,Tenant_B,CNT0159,Managing Outcomes in Diabetes,Brochure,PDF,Sales Rep,Product Education,CMP0159,US_HCP_Campaign_159,Retention,Webinar,Active,21-01-2025,21-04-2025,PRD0159,Cardiolix,Cardiology,Anticoagulant,21-01-2025,20-01-2025,1,Q1,2025,Tier 1,61,57,90,30,22358.17,0,TRUE,48,6,2,1,0,730,FALSE,FALSE,0,0,3.41,3,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0160,Carol Harvey,Psychiatry,Child,West,California,San Francisco,WE14,Medium Value,6,Webinar,Tenant_A,CNT0160,Understanding Outcomes in Oncology,Email,Text,Sales Rep,Disease Awareness,CMP0160,US_HCP_Campaign_160,Conversion,Digital Ads,Planned,12-09-2024,27-09-2024,PRD0160,Colovex,Gastroenterology,IBD Therapy,12-09-2024,09-09-2024,9,Q3,2024,Tier 3,265,260,279,66,47668.18,1,TRUE,46,15,5,1,0.25,390,TRUE,FALSE,0,0,4.37,8,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0161,Kelly Johnson,Psychiatry,Adult,Midwest,Indiana,Bloomington,MW21,Low Value,5,Webinar,Tenant_A,CNT0161,Advancing Treatment in Cardiology,Video,MP4,Mobile App,Guideline Update,CMP0161,US_HCP_Campaign_161,Awareness,Digital Ads,Planned,24-10-2025,10-12-2025,PRD0161,Thromvex,Cardiology,Anticoagulant,24-10-2025,20-10-2025,10,Q4,2025,Tier 1,171,169,210,29,32250.97,0,TRUE,18,17,9,1,0.1429,180,TRUE,FALSE,0,0,4.13,9,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0162,Matthew Brooks,Orthopedics,Spine,South,Texas,San Antonio,SO14,Low Value,3,Email,Tenant_A,CNT0162,Advancing Therapy in Oncology,Landing Page,HTML,Email,Case Study,CMP0162,US_HCP_Campaign_162,Awareness,Sales Rep,Completed,03-09-2025,11-12-2025,PRD0162,Epivora,Neurology,Antiepileptic,03-09-2025,01-09-2025,9,Q3,2025,Tier 3,100,90,119,82,28600.36,0,TRUE,36,25,10,1,0.5,197,TRUE,FALSE,0,0,3.68,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0163,Michael Sanchez,Neurology,Epilepsy,South,Texas,Austin,SO01,High Value,20,Webinar,Tenant_A,CNT0163,Advancing Outcomes in Diabetes,Email,HTML,Email,Guideline Update,CMP0163,US_HCP_Campaign_163,Awareness,Email,Completed,11-02-2024,12-05-2024,PRD0163,Dermacalm,Dermatology,Topical Therapy,11-02-2024,05-02-2024,2,Q1,2024,Tier 1,280,123,290,110,47444.57,0,TRUE,38,34,1,1,0,171,FALSE,FALSE,0,0,3.36,6,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0164,Nicholas Craig,Pulmonology,Critical Care,Midwest,Illinois,Aurora,MW15,Low Value,33,Webinar,Tenant_B,CNT0164,Managing Treatment in Oncology,Whitepaper,PDF,Webinar,Case Study,CMP0164,US_HCP_Campaign_164,Awareness,Sales Rep,Planned,11-12-2024,21-02-2025,PRD0164,Topirex,Dermatology,Topical Therapy,11-12-2024,09-12-2024,12,Q4,2024,Tier 2,55,9,68,4,21814.6,1,TRUE,21,18,16,1,0.3333,764,TRUE,TRUE,1,52.34,3.62,8,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0165,Tracy Huber,Orthopedics,Sports,South,Texas,Houston,SO03,High Value,15,Email,Tenant_B,CNT0165,Managing Treatment in Diabetes,Brochure,PDF,Sales Rep,Disease Awareness,CMP0165,US_HCP_Campaign_165,Retention,Sales Rep,Active,02-08-2025,08-09-2025,PRD0165,Immunexia,Oncology,Immunotherapy,02-08-2025,28-07-2025,8,Q3,2025,Tier 3,142,88,369,41,34914.43,0,TRUE,22,1,1,1,0,188,FALSE,FALSE,0,0,2.05,5,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0166,Erica Morton,Psychiatry,Child,Midwest,Illinois,Naperville,MW10,High Value,37,Email,Tenant_A,CNT0166,Optimizing Therapy in Diabetes,Whitepaper,PDF,Sales Rep,Clinical Evidence,CMP0166,US_HCP_Campaign_166,Retention,Email,Completed,01-01-2024,09-04-2024,PRD0166,Epivora,Neurology,Antiepileptic,01-01-2024,01-01-2024,1,Q1,2024,Tier 3,222,133,286,106,36668.31,0,TRUE,11,11,2,1,0,424,FALSE,FALSE,0,0,3.37,4,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0167,Danielle Estrada,Gastroenterology,Endoscopy,South,Texas,Austin,SO05,Low Value,31,Mobile App,Tenant_B,CNT0167,Understanding Outcomes in Cardiology,Whitepaper,PDF,Mobile App,Patient Outcomes,CMP0167,US_HCP_Campaign_167,Conversion,Conference,Planned,09-05-2023,06-06-2023,PRD0167,Dermacalm,Dermatology,Topical Therapy,09-05-2023,08-05-2023,5,Q2,2023,Tier 2,36,31,58,27,33245.84,0,TRUE,49,35,18,1,0.4286,77,TRUE,FALSE,0,0,3.49,9,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0168,Melinda Jacobs,Psychiatry,Child,Midwest,Illinois,Naperville,MW01,High Value,5,Email,Tenant_A,CNT0168,Managing Therapy in Diabetes,Video,MP4,Sales Rep,Patient Outcomes,CMP0168,US_HCP_Campaign_168,Conversion,Email,Active,02-02-2025,04-04-2025,PRD0168,Dermacalm,Dermatology,Topical Therapy,02-02-2025,27-01-2025,2,Q1,2025,Tier 3,184,150,193,75,14236.65,1,TRUE,10,0,0,0,0.1667,275,TRUE,FALSE,0,0,4.72,10,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0169,Kenneth Maddox,Gastroenterology,Endoscopy,Midwest,Michigan,Lansing,MW06,High Value,30,Mobile App,Tenant_B,CNT0169,Understanding Outcomes in Cardiology,Email,Text,Mobile App,Disease Awareness,CMP0169,US_HCP_Campaign_169,Retention,Email,Planned,11-06-2023,12-08-2023,PRD0169,Vasculor,Cardiology,Anticoagulant,11-06-2023,05-06-2023,6,Q2,2023,Tier 2,219,143,274,143,882.2,0,TRUE,41,17,6,1,0.2,703,TRUE,FALSE,0,0,3.56,9,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0170,Aaron Black,Gastroenterology,IBD,Northeast,New York,Buffalo,NE21,Medium Value,30,Sales Rep,Tenant_A,CNT0170,Advancing Therapy in Oncology,Landing Page,HTML,Mobile App,Case Study,CMP0170,US_HCP_Campaign_170,Engagement,Email,Planned,05-08-2025,02-11-2025,PRD0170,Glycetra,Endocrinology,Diabetes Care,05-08-2025,04-08-2025,8,Q3,2025,Tier 3,86,84,92,36,38885.95,0,TRUE,20,18,8,1,0,470,FALSE,FALSE,0,0,2.88,5,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0171,Franklin Watson,Dermatology,Clinical,West,Washington,Tacoma,WE22,Medium Value,32,Sales Rep,Tenant_B,CNT0171,Advancing Therapy in Cardiology,Email,HTML,Sales Rep,Clinical Evidence,CMP0171,US_HCP_Campaign_171,Engagement,Email,Completed,30-10-2023,19-12-2023,PRD0171,Colovex,Gastroenterology,IBD Therapy,30-10-2023,30-10-2023,10,Q4,2023,Tier 2,53,50,58,33,27330.21,0,TRUE,12,11,1,1,0.3333,87,TRUE,TRUE,1,495.82,3.96,9,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0172,Kelly Griffin,Neurology,Neurocritical,West,Washington,Bellevue,WE12,Medium Value,5,Email,Tenant_A,CNT0172,Managing Care in Cardiology,Video,MP4,Sales Rep,Disease Awareness,CMP0172,US_HCP_Campaign_172,Engagement,Conference,Completed,02-08-2024,31-10-2024,PRD0172,Colovex,Gastroenterology,IBD Therapy,02-08-2024,29-07-2024,8,Q3,2024,Tier 1,251,89,335,36,46486.65,0,TRUE,17,9,3,1,0,837,FALSE,FALSE,0,0,3.32,5,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0173,Michael Johnston,Neurology,Neurocritical,Northeast,Pennsylvania,Philadelphia,NE08,Medium Value,38,Webinar,Tenant_A,CNT0173,Advancing Outcomes in Oncology,Video,MP4,Webinar,Product Education,CMP0173,US_HCP_Campaign_173,Awareness,Digital Ads,Planned,08-03-2023,19-06-2023,PRD0173,Psychorin,Psychiatry,Antidepressant,08-03-2023,06-03-2023,3,Q1,2023,Tier 1,348,238,456,85,23701.89,0,TRUE,45,0,0,0,0,80,FALSE,FALSE,0,0,2.89,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0174,Mark Smith,Psychiatry,Child,Midwest,Michigan,Ann Arbor,MW13,High Value,7,Email,Tenant_A,CNT0174,Optimizing Outcomes in Oncology,Whitepaper,PDF,Sales Rep,Guideline Update,CMP0174,US_HCP_Campaign_174,Engagement,Email,Active,01-05-2024,09-06-2024,PRD0174,Bronchera,Pulmonology,Asthma Therapy,01-05-2024,29-04-2024,5,Q2,2024,Tier 3,77,61,447,44,46624.96,0,TRUE,34,24,22,1,0,557,FALSE,FALSE,0,0,3.66,4,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0175,Johnny Mcintosh,Oncology,Radiation,Midwest,Indiana,Fort Wayne,MW05,Medium Value,32,Sales Rep,Tenant_A,CNT0175,Understanding Care in Cardiology,Video,MP4,Mobile App,Case Study,CMP0175,US_HCP_Campaign_175,Engagement,Webinar,Active,17-03-2024,05-05-2024,PRD0175,Neurictal,Neurology,Antiepileptic,17-03-2024,11-03-2024,3,Q1,2024,Tier 3,48,36,54,10,2326.02,0,TRUE,48,15,8,1,0.125,364,TRUE,TRUE,1,70.11,4.42,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0176,Victor Payne,Orthopedics,Spine,South,Georgia,Macon,SO12,High Value,37,Webinar,Tenant_B,CNT0176,Advancing Treatment in Cardiology,Webinar,On-Demand,Email,Case Study,CMP0176,US_HCP_Campaign_176,Engagement,Webinar,Planned,30-04-2023,07-08-2023,PRD0176,Endovex,Endocrinology,Hormone Therapy,30-04-2023,24-04-2023,4,Q2,2023,Tier 3,324,106,329,59,8791.58,0,TRUE,38,26,19,1,0.1667,269,TRUE,FALSE,0,0,3.81,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0177,Vincent Bates,Psychiatry,Child,West,California,San Francisco,WE08,Low Value,7,Sales Rep,Tenant_B,CNT0177,Understanding Care in Diabetes,Landing Page,HTML,Mobile App,Patient Outcomes,CMP0177,US_HCP_Campaign_177,Retention,Sales Rep,Completed,25-02-2025,23-05-2025,PRD0177,Diabeton,Endocrinology,Diabetes Care,25-02-2025,24-02-2025,2,Q1,2025,Tier 1,96,72,121,60,9469.69,0,TRUE,26,10,2,1,0,152,FALSE,FALSE,0,0,3.5,3,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0178,Michael Dougherty,Psychiatry,Adult,Midwest,Ohio,Dayton,MW20,Low Value,34,Mobile App,Tenant_A,CNT0178,Understanding Outcomes in Diabetes,Webinar,Live,Sales Rep,Clinical Evidence,CMP0178,US_HCP_Campaign_178,Awareness,Digital Ads,Planned,17-03-2024,26-06-2024,PRD0178,Dermacalm,Dermatology,Topical Therapy,17-03-2024,11-03-2024,3,Q1,2024,Tier 3,387,371,399,309,47613.07,1,TRUE,23,2,1,1,0.125,314,TRUE,FALSE,0,0,3.7,9,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0179,Dr. Caitlin Wright DVM,Dermatology,Cosmetic,Northeast,Pennsylvania,Philadelphia,NE22,Medium Value,7,Sales Rep,Tenant_A,CNT0179,Optimizing Treatment in Diabetes,Whitepaper,PDF,Webinar,Product Education,CMP0179,US_HCP_Campaign_179,Conversion,Email,Active,14-09-2024,05-10-2024,PRD0179,Insuvia,Endocrinology,Diabetes Care,14-09-2024,09-09-2024,9,Q3,2024,Tier 2,145,126,165,34,45861.55,0,TRUE,23,9,3,1,0.6667,331,TRUE,FALSE,0,0,3.84,7,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0180,Amber Gonzalez,Orthopedics,Sports,Northeast,New Jersey,Trenton,NE13,High Value,5,Sales Rep,Tenant_B,CNT0180,Advancing Treatment in Cardiology,Whitepaper,PDF,Webinar,Guideline Update,CMP0180,US_HCP_Campaign_180,Retention,Conference,Planned,10-09-2023,11-12-2023,PRD0180,Pulmolair,Pulmonology,COPD Therapy,10-09-2023,04-09-2023,9,Q3,2023,Tier 2,195,169,211,58,5012.06,0,TRUE,20,17,14,1,0.125,215,TRUE,FALSE,0,0,4.68,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0181,Grant Garcia,Oncology,Radiation,Midwest,Ohio,Cleveland,MW02,Medium Value,13,Mobile App,Tenant_B,CNT0181,Understanding Treatment in Diabetes,Landing Page,HTML,Webinar,Clinical Evidence,CMP0181,US_HCP_Campaign_181,Engagement,Webinar,Completed,08-10-2025,31-12-2025,PRD0181,Endovex,Endocrinology,Hormone Therapy,08-10-2025,06-10-2025,10,Q4,2025,Tier 3,216,215,343,176,3784.96,1,TRUE,9,1,1,1,0.125,615,TRUE,FALSE,0,0,3.89,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0182,Cindy Smith,Dermatology,Clinical,Northeast,New Jersey,Jersey City,NE14,Medium Value,1,Webinar,Tenant_A,CNT0182,Understanding Care in Pulmonology,Landing Page,HTML,Webinar,Disease Awareness,CMP0182,US_HCP_Campaign_182,Retention,Email,Completed,13-09-2025,16-11-2025,PRD0182,Thromvex,Cardiology,Anticoagulant,13-09-2025,08-09-2025,9,Q3,2025,Tier 2,401,395,403,26,39882.01,0,TRUE,9,7,2,1,0,691,FALSE,FALSE,0,0,3.13,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0183,Robert Bennett,Oncology,Medical,Northeast,Pennsylvania,Philadelphia,NE13,Low Value,34,Mobile App,Tenant_B,CNT0183,Managing Treatment in Pulmonology,Webinar,Live,Webinar,Clinical Evidence,CMP0183,US_HCP_Campaign_183,Awareness,Email,Planned,07-03-2025,28-05-2025,PRD0183,Epivora,Neurology,Antiepileptic,07-03-2025,03-03-2025,3,Q1,2025,Tier 3,177,127,204,21,23745.11,0,TRUE,6,1,1,1,0,659,FALSE,FALSE,0,0,3.98,3,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0184,Edward Jimenez,Oncology,Surgical,Midwest,Indiana,Bloomington,MW19,High Value,39,Webinar,Tenant_A,CNT0184,Understanding Treatment in Cardiology,Webinar,Live,Sales Rep,Guideline Update,CMP0184,US_HCP_Campaign_184,Engagement,Sales Rep,Planned,20-01-2023,19-03-2023,PRD0184,Respiron,Pulmonology,COPD Therapy,20-01-2023,16-01-2023,1,Q1,2023,Tier 2,247,218,255,200,9765.89,0,TRUE,42,30,24,1,0.25,219,TRUE,FALSE,0,0,3.28,7,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0185,Kelly Mcdaniel,Psychiatry,Adult,Northeast,New Jersey,Paterson,NE10,High Value,14,Sales Rep,Tenant_B,CNT0185,Managing Therapy in Pulmonology,Whitepaper,PDF,Sales Rep,Clinical Evidence,CMP0185,US_HCP_Campaign_185,Conversion,Email,Active,12-03-2023,23-05-2023,PRD0185,Immunexia,Oncology,Immunotherapy,12-03-2023,06-03-2023,3,Q1,2023,Tier 1,143,76,147,6,42192.9,0,TRUE,20,20,8,1,0.1667,184,TRUE,FALSE,0,0,4.9,10,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0186,Timothy Bradley,Orthopedics,Spine,Midwest,Michigan,Grand Rapids,MW18,High Value,20,Mobile App,Tenant_B,CNT0186,Understanding Outcomes in Pulmonology,Brochure,PDF,Sales Rep,Guideline Update,CMP0186,US_HCP_Campaign_186,Engagement,Sales Rep,Completed,27-01-2024,15-02-2024,PRD0186,Epivora,Neurology,Antiepileptic,27-01-2024,22-01-2024,1,Q1,2024,Tier 3,60,54,103,48,42441.23,0,TRUE,14,10,1,1,0,91,FALSE,FALSE,0,0,3.42,4,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0187,Zachary Kelly,Cardiology,Heart Failure,West,Arizona,Scottsdale,WE13,Medium Value,10,Mobile App,Tenant_B,CNT0187,Managing Treatment in Cardiology,Webinar,On-Demand,Email,Clinical Evidence,CMP0187,US_HCP_Campaign_187,Conversion,Digital Ads,Planned,07-07-2025,14-08-2025,PRD0187,Oncava,Oncology,Immunotherapy,07-07-2025,07-07-2025,7,Q3,2025,Tier 2,222,207,235,10,15528.65,0,TRUE,2,2,1,1,0.1429,878,TRUE,FALSE,0,0,3.98,10,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0188,Adrian Strong,Psychiatry,Child,Midwest,Illinois,Peoria,MW17,High Value,22,Webinar,Tenant_B,CNT0188,Optimizing Therapy in Cardiology,Video,MP4,Mobile App,Guideline Update,CMP0188,US_HCP_Campaign_188,Retention,Webinar,Planned,28-07-2023,23-09-2023,PRD0188,Pulmolair,Pulmonology,COPD Therapy,28-07-2023,24-07-2023,7,Q3,2023,Tier 1,263,170,495,117,23506.92,1,TRUE,46,45,2,1,0.25,626,TRUE,FALSE,0,0,3.68,10,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0189,Nathan Williams,Oncology,Medical,Midwest,Illinois,Aurora,MW05,Medium Value,18,Mobile App,Tenant_B,CNT0189,Advancing Therapy in Pulmonology,Video,MP4,Webinar,Clinical Evidence,CMP0189,US_HCP_Campaign_189,Engagement,Sales Rep,Active,30-05-2024,09-08-2024,PRD0189,Colovex,Gastroenterology,IBD Therapy,30-05-2024,27-05-2024,5,Q2,2024,Tier 2,244,161,335,119,42296.48,0,TRUE,17,14,1,1,0,187,FALSE,FALSE,0,0,2.88,3,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0190,Ernest Bryant,Psychiatry,Adult,South,Georgia,Savannah,SO05,Low Value,37,Webinar,Tenant_B,CNT0190,Understanding Treatment in Oncology,Whitepaper,PDF,Email,Case Study,CMP0190,US_HCP_Campaign_190,Retention,Email,Active,29-09-2025,26-11-2025,PRD0190,Neuroquel,Psychiatry,Antipsychotic,29-09-2025,29-09-2025,9,Q3,2025,Tier 3,124,41,140,4,29673.97,0,TRUE,20,14,4,1,0,324,FALSE,FALSE,0,0,3.33,4,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0191,John Garrison,Dermatology,Cosmetic,South,Florida,Miami,SO19,Low Value,40,Sales Rep,Tenant_B,CNT0191,Advancing Therapy in Oncology,Video,MP4,Sales Rep,Patient Outcomes,CMP0191,US_HCP_Campaign_191,Engagement,Email,Planned,15-06-2023,06-08-2023,PRD0191,Acidrel,Gastroenterology,Acid Control,15-06-2023,12-06-2023,6,Q2,2023,Tier 2,56,42,74,24,21007.38,0,TRUE,7,0,0,0,0,87,FALSE,FALSE,0,0,2.95,4,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0192,Sherri Scott,Dermatology,Clinical,Northeast,Pennsylvania,Philadelphia,NE19,Medium Value,8,Mobile App,Tenant_A,CNT0192,Understanding Therapy in Diabetes,Webinar,On-Demand,Webinar,Patient Outcomes,CMP0192,US_HCP_Campaign_192,Conversion,Email,Active,21-12-2025,31-12-2025,PRD0192,Colovex,Gastroenterology,IBD Therapy,21-12-2025,15-12-2025,12,Q4,2025,Tier 3,108,40,171,17,46617.35,0,TRUE,8,5,3,1,0,751,FALSE,FALSE,0,0,2.14,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0193,Sarah Edwards,Dermatology,Clinical,Midwest,Indiana,Fort Wayne,MW23,Low Value,19,Sales Rep,Tenant_A,CNT0193,Understanding Treatment in Pulmonology,Brochure,PDF,Sales Rep,Patient Outcomes,CMP0193,US_HCP_Campaign_193,Awareness,Sales Rep,Active,05-05-2025,03-08-2025,PRD0193,Oncorel,Oncology,Targeted Therapy,05-05-2025,05-05-2025,5,Q2,2025,Tier 2,407,295,428,246,44832.73,0,TRUE,21,3,3,1,0,162,FALSE,FALSE,0,0,3.06,3,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0194,Timothy Paul,Orthopedics,Spine,West,California,San Diego,WE06,High Value,17,Webinar,Tenant_A,CNT0194,Managing Care in Cardiology,Whitepaper,PDF,Sales Rep,Guideline Update,CMP0194,US_HCP_Campaign_194,Conversion,Sales Rep,Planned,15-09-2025,20-12-2025,PRD0194,Statira,Cardiology,Lipid Lowering,15-09-2025,15-09-2025,9,Q3,2025,Tier 2,445,431,478,63,8432.13,0,TRUE,3,3,3,1,0,663,FALSE,FALSE,0,0,3.79,4,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0195,Joshua Hutchinson,Oncology,Radiation,Northeast,New York,Buffalo,NE06,Medium Value,31,Sales Rep,Tenant_B,CNT0195,Optimizing Care in Diabetes,Webinar,Live,Email,Product Education,CMP0195,US_HCP_Campaign_195,Conversion,Email,Completed,23-12-2025,31-12-2025,PRD0195,Psychorin,Psychiatry,Antidepressant,23-12-2025,22-12-2025,12,Q4,2025,Tier 1,294,226,375,13,26604.24,0,TRUE,15,1,0,0,0,215,FALSE,FALSE,0,0,3.11,7,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0196,Tonya Davis,Oncology,Medical,Northeast,New York,Albany,NE15,Medium Value,12,Sales Rep,Tenant_B,CNT0196,Understanding Treatment in Pulmonology,Webinar,On-Demand,Mobile App,Clinical Evidence,CMP0196,US_HCP_Campaign_196,Engagement,Digital Ads,Planned,01-04-2023,30-04-2023,PRD0196,Oncava,Oncology,Immunotherapy,01-04-2023,27-03-2023,4,Q2,2023,Tier 2,321,213,330,140,47629.67,0,TRUE,22,1,0,0,0,748,FALSE,FALSE,0,0,3.57,4,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0197,Christian Montgomery,Orthopedics,Sports,Northeast,Massachusetts,Worcester,NE21,Medium Value,11,Email,Tenant_B,CNT0197,Advancing Outcomes in Oncology,Landing Page,HTML,Webinar,Case Study,CMP0197,US_HCP_Campaign_197,Awareness,Digital Ads,Completed,01-12-2023,17-03-2024,PRD0197,Topirex,Dermatology,Topical Therapy,01-12-2023,27-11-2023,12,Q4,2023,Tier 2,187,94,200,50,34562.32,0,TRUE,40,19,5,1,1,388,TRUE,TRUE,1,437.37,4.14,8,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0198,Bryan Jones,Gastroenterology,IBD,Midwest,Illinois,Chicago,MW04,Low Value,7,Mobile App,Tenant_B,CNT0198,Advancing Outcomes in Oncology,Webinar,On-Demand,Mobile App,Clinical Evidence,CMP0198,US_HCP_Campaign_198,Retention,Conference,Active,08-03-2023,23-06-2023,PRD0198,Respiron,Pulmonology,COPD Therapy,08-03-2023,06-03-2023,3,Q1,2023,Tier 1,142,83,160,81,32894.43,0,TRUE,46,29,2,1,0,91,FALSE,FALSE,0,0,3.9,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
